# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.09099452014818965 0.039075375155940422767 0.99999999150284113458
-19.09081828973573991 0.039107889617529374704 0.99999999141173812056
-19.090644066545451096 0.039132983563527685977 0.99999999131957206799
-19.090448411775017945 0.039169822158250031108 0.99999999122689309239
-19.090322409321814234 0.039189995681989331366 0.99999999113332982414
-19.090229471710465248 0.039196867269481586171 0.99999999103905246045
-19.090178309980771587 0.03917752410712604938 0.99999999094395863874
-19.090118024322347168 0.03916650608258854388 0.99999999084794788384
-19.090132363762805312 0.03912272048918401246 0.99999999075135193038
-19.090138673754061927 0.039085446851532451573 0.99999999065368871953
-19.090167133178137959 0.039040092610365194348 0.99999999055523647318
-19.090206418676199718 0.038989140186010642908 0.99999999045616250193
-19.090330686079425959 0.03891023522163630094 0.99999999035620179555
-19.090512651399173194 0.038814280423777394735 0.99999999025519670237
-19.090690669906123844 0.038704334328561997014 0.99999999015347773579
-19.090813146290159352 0.038616367905277004802 0.99999999005099504679
-19.090915781149611519 0.038533237398713261757 0.9999999899475372489
-19.091050338984903334 0.038433100333153537298 0.99999998984332394425
-19.091228292665423538 0.038321113685712095143 0.99999998973830550586
-19.091407110525175028 0.038210444352898761955 0.99999998963221425896
-19.091561479877810825 0.038091583063306420909 0.99999998952548718734
-19.091704455520254413 0.037972559297438368553 0.99999998941774836947
-19.091797660545534399 0.037879243051152283739 0.99999998930910838357
-19.091888375622929175 0.037799616251848647264 0.99999998919967769684
-19.091930026482522464 0.03776242187052226279 0.99999998908924281338
-19.091985808638987976 0.037727813137517489384 0.99999998897802155895
-19.092055498206669029 0.037685063898360307566 0.99999998886585350633
-19.092072861358111879 0.037667158977487714966 0.99999998875268647502
-19.092047693084978732 0.037656107860939577736 0.99999998863873651445
-19.09199697840160681 0.03765391802660306847 0.99999998852389693216
-19.091876237369987734 0.037670964228841384569 0.99999998840789794396
-19.091710773657833755 0.037694734313322292296 0.99999998829117242582
-19.091547908715771342 0.037733326609855753764 0.99999998817345026048
-19.091422351076602126 0.037754804343703513014 0.99999998805478429453
-19.091303325515593059 0.03778148380671398493 0.999999987935174528
-19.091105638213509366 0.03785618013960595496 0.99999998781461996167
-19.090869258234693717 0.037954342500812095207 0.99999998769317377523
-19.090616953222095731 0.038071981336478787072 0.9999999875706180319
-19.090338203167178222 0.038208747993203263926 0.99999998744711371401
-19.090105759531518004 0.038342305955259108063 0.99999998732281991654
-19.089850181529588014 0.038479155429241081177 0.99999998719735672115
-19.08960924853251484 0.038628411954497121616 0.99999998707093784578
-19.08946963440676825 0.038746837986276150279 0.99999998694361436069
-19.089346188356415723 0.038842291966305245166 0.9999999868151673299
-19.089305789841805705 0.038910228702770228992 0.99999998668591705275
-19.089272896057018158 0.038969195550079459289 0.99999998655537369885
-19.089339317289056197 0.038995123414091587 0.99999998642391174641
-19.089563186617233725 0.038962694249895749032 0.99999998629152675456
-19.089822633743644076 0.038901559521854797707 0.99999998615805252289
-19.090082861263915959 0.03883433357685095455 0.9999999860235925242
-19.09032741194128846 0.038761534908728363658 0.99999998588797900378
-19.090626131645063168 0.038665825543589507629 0.99999998575147686086
-19.090969528029926749 0.038550207177223780319 0.9999999856138106491
-19.091329391452717346 0.038414794014927894361 0.99999998547519042269
-19.091771384196693617 0.038239667058801989075 0.99999998533534006917
-19.09228216061292116 0.03803811735679171746 0.9999999851945237106
-19.092818822030611869 0.037823365850086602957 0.9999999850526792855
-19.09339331085830338 0.037594307441503660439 0.99999998490963892817
-19.093961283431259091 0.037360841844681871859 0.99999998476555684856
-19.094538457102107287 0.037131369511989489873 0.99999998462037187341
-19.095101227750543416 0.036892687442968745415 0.99999998447413029901
-19.095647895340533751 0.03667929990022835568 0.99999998432676939775
-19.096169572422187599 0.036493960367021877067 0.99999998417828128705
-19.096698410794392231 0.036313221613375093466 0.99999998402860290625
-19.097155501502989239 0.036178003300564295919 0.99999998387783384235
-19.097532971146517156 0.036078924212644504499 0.99999998372601850427
-19.097851676023218204 0.035998473504442615734 0.99999998357303987451
-19.098086137747529278 0.035934739771383283902 0.9999999834189414738
-19.098294339752559523 0.035872946095523064458 0.99999998326355177269
-19.098470486442202798 0.035815967765164109793 0.99999998310713011929
-19.098581961734836909 0.035799392378324870756 0.99999998294961178757
-19.098705808046872789 0.035788292508690554283 0.99999998279066348861
-19.098756601794942611 0.035819070442834700929 0.99999998263081157912
-19.098714881452366399 0.035885655805031342613 0.99999998246966814719
-19.098568995960018668 0.036000915962236666734 0.99999998230732911608
-19.098357372167328094 0.036148251136552997376 0.99999998214372853855
-19.098096699611396332 0.036301914152401630609 0.99999998197906991848
-19.09777732794037064 0.036505426659067127804 0.99999998181307181433
-19.097425748946989188 0.036729476489741515188 0.99999998164588166372
-19.097050344111636377 0.036973274557795740569 0.99999998147754110001
-19.096640715072222605 0.037233732388118723211 0.99999998130792921991
-19.096253211410228801 0.037491784767299349279 0.99999998113713950421
-19.095857316561165362 0.03774754341806915714 0.99999998096494358002
-19.095429946626129691 0.038008360066366167485 0.99999998079164886811
-19.095005105562790959 0.0382572614941070685 0.99999998061708028629
-19.094556779723614426 0.038510689083832358448 0.99999998044116933382
-19.094110828145208103 0.03874185692163665401 0.99999998026400804818
-19.093734911882886962 0.038928960866011941278 0.99999998008563573126
-19.093393486728434283 0.039101372648128719656 0.99999997990592881525
-19.093084369942811662 0.039249790380682311741 0.9999999797249249367
-19.092801183444429114 0.039389617471159966977 0.99999997954266195421
-19.09255153366002844 0.039499617696873996764 0.99999997935912321445
-19.092379699835635876 0.039567524587856200968 0.99999997917429239713
-19.09223128804463343 0.039621371209989729445 0.99999997898793779871
-19.092150810878841583 0.039614359929371532887 0.99999997880047120091
-19.092085242184563043 0.039582043724580726063 0.99999997861160716539
-19.092065983733039758 0.039518882310380906708 0.99999997842148857785
-19.092102463816310376 0.039429017693398717148 0.99999997822988262453
-19.092131221040066436 0.039330398897010739045 0.99999997803693219112
-19.092209623937161922 0.039195386296868077458 0.99999997784278027435
-19.092302245035622121 0.039032951399566868933 0.99999997764708492554
-19.092427201048760566 0.038834161974999184541 0.99999997745009561179
-19.092603572463552553 0.038603746160481455796 0.99999997725173928043
-19.092755015245128192 0.038385049545052833675 0.99999997705199628051
-19.09291560666558496 0.038167027696698017925 0.99999997685084707211
-19.092996387909764167 0.037984491427979091838 0.99999997664827022792
-19.093125444495978371 0.037783324276320091883 0.9999999764442993877
-19.093239478080541005 0.037587609753198296392 0.99999997623886005549
-19.093336869773803954 0.037425871467048725527 0.99999997603209256347
-19.093419539782111372 0.037262458810962142963 0.99999997582381372485
-19.093453263512333962 0.037114007775369169118 0.99999997561411013702
-19.093485879700970997 0.036980018894505660432 0.99999997540295859633
-19.093521444670852105 0.036873381314417225108 0.9999999751903916323
-19.093537249939743106 0.036785124039689164055 0.99999997497633219545
-19.093542472441161095 0.036720572143965950207 0.99999997476086521786
-19.093526216182326039 0.036672154723091821005 0.99999997454386058138
-19.093456529800416632 0.036651165187149781222 0.99999997432545606468
-19.093333596890303738 0.036653281112924318563 0.99999997410530527819
-19.093196847965490548 0.036673687858007016083 0.99999997388392103392
-19.092982557753735762 0.036727171989099742511 0.99999997366090398465
-19.09274628607608193 0.03680416646232154837 0.99999997343644408954
-19.092443695618015909 0.036929371398126104031 0.99999997321035605236
-19.092058684598530505 0.037102827492919855656 0.99999997298293585857
-19.091688428537782585 0.037288125766804409988 0.99999997275367591421
-19.091284565979115939 0.037504009533270106502 0.99999997252319428043
-19.090873947105844621 0.037732695923363285262 0.99999997229092885132
-19.090483000459375518 0.037962832257147291481 0.99999997205722879201
-19.090076428278944576 0.038207776921538906534 0.99999997182196076473
-19.089627666816998186 0.038464581891364188482 0.99999997158499043248
-19.089148510820486138 0.03872927783326393647 0.99999997134655882469
-19.088682561971619833 0.039000556784305834279 0.99999997110653160437
-19.08816914092317063 0.03927114624332349313 0.9999999708649350838
-19.087710676649717101 0.039523537037075763545 0.99999997062152745642
-19.087246251008387787 0.039758851698820880938 0.99999997037676191525
-19.086854821743138189 0.039954304196823914319 0.99999997013018193659
-19.086522716397013255 0.040117222840193575428 0.9999999698820805083
-19.086255812682278332 0.040253852158549020823 0.99999996963232129499
-19.086008390769183762 0.040354237799485777327 0.99999996938087531984
-19.085817395080638903 0.04042483454841831747 0.99999996912787447734
-19.085654690729263905 0.040483662853005003557 0.99999996887307363025
-19.085579670401777719 0.040501908949893611345 0.99999996861665751968
-19.085540346219438845 0.040478034908656722324 0.99999996835859572553
-19.08553110633403449 0.040424003490752737078 0.99999996809875069115
-19.085572823890736061 0.040347225573298825529 0.99999996783725286775
-19.085664491735748527 0.040256023714444345851 0.99999996757406972581
-19.085797945696469924 0.040153183361478696212 0.9999999673091708452
-19.086001836179129043 0.040025292197546323558 0.99999996704263138803
-19.08626327687649038 0.039889906294013031951 0.99999996677420521785
-19.086522878865007868 0.039744733906090477793 0.99999996650412781296
-19.086802366680004184 0.039600912382359923503 0.99999996623226017345
-19.087085699366515001 0.039453311840209483174 0.9999999659586221723
-19.087372588456833711 0.039298944071716183923 0.99999996568339455383
-19.087680230126188974 0.039155702462878465286 0.99999996540617042129
-19.088004490817038317 0.03901093156496347053 0.99999996512739697252
-19.088372138763986641 0.03887262504798724011 0.99999996484661335394
-19.088788804403112209 0.038728768596469197172 0.99999996456415851664
-19.08927003679958645 0.038561656007974766391 0.99999996427989157333
-19.089773626214338265 0.038390357544838639436 0.99999996399372437228
-19.090275857837106344 0.038211518269126942826 0.99999996370578247973
-19.090806219612286299 0.038046305571118710365 0.99999996341608388128
-19.091335784797404784 0.03788628702348736943 0.9999999631244331777
-19.091936842321903356 0.037726843815517059622 0.99999996283095393679
-19.092488610531667348 0.037591504450747922905 0.9999999625357708366
-19.093019858042204362 0.03746068106273881676 0.99999996223852705146
-19.093514571083172626 0.037347189366642323527 0.99999996193945284162
-19.093979950571402071 0.037243685876782894884 0.99999996163856497144
-19.094378091719857338 0.037173920478041792836 0.99999996133571966705
-19.094733172673102217 0.037128789437933719386 0.99999996103098520717
-19.095054035814587934 0.037085452688823697387 0.99999996072437802308
-19.095329099045844856 0.037055422227887262199 0.99999996041586003415
-19.095588663421008135 0.0370460097485374798 0.9999999601053393139
-19.095858582500746081 0.037031643917354938045 0.99999995979299149962
-19.096076515777468785 0.037045428674616187603 0.99999995947856357148
-19.096301602489702987 0.037058349472376288236 0.99999995916233630489
-19.096469225129620639 0.037084405432513047052 0.99999995884395054269
-19.096635985984995898 0.037105736304990408203 0.99999995852374035099
-19.096849745238504426 0.037118286307514743172 0.99999995820150533454
-19.097025027471552505 0.037155975903286432571 0.99999995787725914909
-19.097145946691032492 0.037222649070588746667 0.99999995755101378503
-19.097248162318201992 0.037297084075602372766 0.99999995722278245402
-19.097296239467819845 0.037376457833979928602 0.99999995689257681342
-19.097365936299596001 0.037432510624084092132 0.99999995656024953661
